	i3e_f_usa
2000-09-14	112.0
2000-09-15	112.4
2000-09-18	115.5
2000-09-19	114.4
2000-09-20	115.9
2000-09-21	114.2
2000-09-22	116.7
2000-09-25	114.3
2000-09-26	115.7
2000-09-27	114.2
2000-09-28	113.8
2000-09-29	110.1
2000-10-02	109.8
2000-10-03	109.5
2000-10-04	109.4
2000-10-05	106.9
2000-10-06	106.9
2000-10-09	107.0
2000-10-10	107.9
2000-10-11	108.8
2000-10-12	112.7
2000-10-13	111.7
2000-10-16	112.8
2000-10-17	114.3
2000-10-18	117.9
2000-10-19	118.2
2000-10-20	116.4
2000-10-23	117.1
2000-10-24	116.7
2000-10-25	117.9
2000-10-26	118.2
2000-10-27	118.4
2000-10-30	117.9
2000-10-31	117.1
2000-11-01	117.5
2000-11-02	116.2
2000-11-03	116.4
2000-11-06	117.1
2000-11-07	117.0
2000-11-08	117.0
2000-11-09	116.1
2000-11-10	115.8
2000-11-13	115.6
2000-11-14	115.4
2000-11-15	114.3
2000-11-16	112.3
2000-11-17	112.0
2000-11-20	112.7
2000-11-21	113.6
2000-11-22	113.5
2000-11-23	113.5
2000-11-24	113.7
2000-11-27	113.1
2000-11-28	113.4
2000-11-29	111.2
2000-11-30	111.3
2000-12-01	111.0
2000-12-04	114.1
2000-12-05	113.7
2000-12-06	115.3
2000-12-07	115.8
2000-12-08	115.5
2000-12-11	116.2
2000-12-12	116.5
2000-12-13	118.9
2000-12-14	117.9
2000-12-15	118.8
2000-12-18	118.6
2000-12-19	118.1
2000-12-20	118.4
2000-12-21	120.1
2000-12-22	118.9
2000-12-25	119.0
2000-12-26	119.4
2000-12-27	119.0
2000-12-28	116.9
2000-12-29	117.2
2001-01-01	117.2
2001-01-02	121.5
2001-01-03	119.8
2001-01-04	120.7
2001-01-05	121.3
2001-01-08	123.3
2001-01-09	120.2
2001-01-10	118.7
2001-01-11	118.0
2001-01-12	116.9
2001-01-15	117.5
2001-01-16	117.0
2001-01-17	116.8
2001-01-18	116.8
2001-01-19	116.1
2001-01-22	119.1
2001-01-23	118.4
2001-01-24	118.9
2001-01-25	118.1
2001-01-26	115.0
2001-01-29	116.7
2001-01-30	117.5
2001-01-31	117.6
2001-02-01	116.9
2001-02-02	114.8
2001-02-05	115.3
2001-02-06	113.2
2001-02-07	112.0
2001-02-08	113.7
2001-02-09	113.9
2001-02-12	115.7
2001-02-13	116.7
2001-02-14	113.1
2001-02-15	117.4
2001-02-16	116.8
2001-02-19	116.4
2001-02-20	117.0
2001-02-21	116.7
2001-02-22	118.3
2001-02-23	116.7
2001-02-26	117.0
2001-02-27	117.1
2001-02-28	117.3
2001-03-01	118.1
2001-03-02	114.7
2001-03-05	115.3
2001-03-06	111.9
2001-03-07	112.8
2001-03-08	111.5
2001-03-09	108.4
2001-03-12	110.4
2001-03-13	110.6
2001-03-14	113.3
2001-03-15	114.2
2001-03-16	115.8
2001-03-19	114.0
2001-03-20	113.7
2001-03-21	114.5
2001-03-22	118.0
2001-03-23	116.7
2001-03-26	112.6
2001-03-27	106.8
2001-03-28	109.0
2001-03-29	109.7
2001-03-30	111.3
2001-04-02	110.4
2001-04-03	110.5
2001-04-04	112.1
2001-04-05	108.2
2001-04-06	109.1
2001-04-09	107.7
2001-04-10	103.1
2001-04-11	102.3
2001-04-12	99.2
2001-04-13	98.7
2001-04-16	102.5
2001-04-17	103.2
2001-04-18	105.2
2001-04-19	103.9
2001-04-20	105.4
2001-04-23	105.7
2001-04-24	105.8
2001-04-25	116.6
2001-04-26	115.1
2001-04-27	114.8
2001-04-30	114.8
2001-05-01	114.2
2001-05-02	113.4
2001-05-03	113.3
2001-05-04	113.0
2001-05-07	113.2
2001-05-08	113.6
2001-05-09	113.6
2001-05-10	113.1
2001-05-11	112.1
2001-05-14	112.4
2001-05-15	112.4
2001-05-16	112.0
2001-05-17	109.6
2001-05-18	108.4
2001-05-21	108.5
2001-05-22	109.7
2001-05-23	112.6
2001-05-24	112.5
2001-05-25	110.8
2001-05-28	111.9
2001-05-29	112.7
2001-05-30	112.4
2001-05-31	113.2
2001-06-01	113.4
2001-06-04	113.2
2001-06-05	114.0
2001-06-06	114.0
2001-06-07	112.3
2001-06-08	109.9
2001-06-11	112.9
2001-06-12	112.3
2001-06-13	111.7
2001-06-14	109.9
2001-06-15	109.6
2001-06-18	109.4
2001-06-19	109.0
2001-06-20	102.8
2001-06-21	107.7
2001-06-22	107.6
2001-06-25	108.7
2001-06-26	108.8
2001-06-27	107.9
2001-06-28	107.9
2001-06-29	106.7
2001-07-02	106.8
2001-07-03	107.8
2001-07-04	108.1
2001-07-05	109.9
2001-07-06	109.1
2001-07-09	112.6
2001-07-10	113.3
2001-07-11	114.9
2001-07-12	114.9
2001-07-13	113.7
2001-07-16	114.7
2001-07-17	114.5
2001-07-18	121.1
2001-07-19	120.2
2001-07-20	122.1
2001-07-23	121.4
2001-07-24	122.1
2001-07-25	111.8
2001-07-26	110.3
2001-07-27	109.1
2001-07-30	109.1
2001-07-31	109.0
2001-08-01	110.0
2001-08-02	107.9
2001-08-03	106.3
2001-08-06	107.4
2001-08-07	106.7
2001-08-08	106.1
2001-08-09	108.6
2001-08-10	107.5
2001-08-13	111.3
2001-08-14	110.8
2001-08-15	113.6
2001-08-16	112.7
2001-08-17	113.5
2001-08-20	114.1
2001-08-21	112.1
2001-08-22	112.7
2001-08-23	110.9
2001-08-24	109.4
2001-08-27	109.8
2001-08-28	110.6
2001-08-29	110.0
2001-08-30	111.2
2001-08-31	109.9
2001-09-03	110.5
2001-09-04	113.1
2001-09-05	112.1
2001-09-06	111.2
2001-09-07	112.4
2001-09-10	115.0
2001-09-11	128.5
2001-09-12	126.2
2001-09-13	124.2
2001-09-14	127.2
2001-09-17	126.6
2001-09-18	125.1
2001-09-19	125.3
2001-09-20	123.7
2001-09-21	123.8
2001-09-24	121.9
2001-09-25	125.4
2001-09-26	119.8
2001-09-27	118.6
2001-09-28	118.2
2001-10-01	119.0
2001-10-02	118.8
2001-10-03	117.4
2001-10-04	116.6
2001-10-05	115.7
2001-10-08	119.2
2001-10-09	117.0
2001-10-10	116.3
2001-10-11	115.9
2001-10-12	115.5
2001-10-15	117.0
2001-10-16	116.1
2001-10-17	116.2
2001-10-18	122.2
2001-10-19	112.7
2001-10-22	116.1
2001-10-23	119.6
2001-10-24	113.7
2001-10-25	114.4
2001-10-26	108.2
2001-10-29	109.5
2001-10-30	111.0
2001-10-31	112.9
2001-11-01	112.0
2001-11-02	110.8
2001-11-05	111.1
2001-11-06	111.2
2001-11-07	110.6
2001-11-08	109.1
2001-11-09	106.9
2001-11-12	108.8
2001-11-13	110.9
2001-11-14	111.9
2001-11-15	115.4
2001-11-16	118.7
2001-11-19	118.9
2001-11-20	114.7
2001-11-21	116.0
2001-11-22	116.2
2001-11-23	117.3
2001-11-26	117.8
2001-11-27	118.8
2001-11-28	118.7
2001-11-29	117.7
2001-11-30	118.8
2001-12-03	118.6
2001-12-04	117.4
2001-12-05	115.0
2001-12-06	114.1
2001-12-07	113.3
2001-12-10	113.4
2001-12-11	113.2
2001-12-12	114.4
2001-12-13	113.5
2001-12-14	115.0
2001-12-17	115.2
2001-12-18	114.4
2001-12-19	114.0
2001-12-20	113.4
2001-12-21	114.1
2001-12-24	115.5
2001-12-25	115.8
2001-12-26	115.9
2001-12-27	115.7
2001-12-28	114.9
2001-12-31	116.8
2002-01-01	116.8
2002-01-02	120.2
2002-01-03	119.6
2002-01-04	116.0
2002-01-07	113.4
2002-01-08	112.1
2002-01-09	112.0
2002-01-10	112.0
2002-01-11	110.4
2002-01-14	110.1
2002-01-15	116.0
2002-01-16	116.0
2002-01-17	114.6
2002-01-18	113.7
2002-01-21	113.7
2002-01-22	115.8
2002-01-23	114.4
2002-01-24	113.6
2002-01-25	115.1
2002-01-28	116.6
2002-01-29	119.9
2002-01-30	118.6
2002-01-31	114.7
2002-02-01	113.2
2002-02-04	117.7
2002-02-05	119.0
2002-02-06	117.5
2002-02-07	116.3
2002-02-08	113.9
2002-02-11	112.6
2002-02-12	112.2
2002-02-13	110.8
2002-02-14	110.7
2002-02-15	110.5
2002-02-18	109.5
2002-02-19	114.7
2002-02-20	112.5
2002-02-21	113.2
2002-02-22	113.1
2002-02-25	111.0
2002-02-26	114.1
2002-02-27	110.9
2002-02-28	108.2
2002-03-01	107.3
2002-03-04	108.7
2002-03-05	109.8
2002-03-06	111.4
2002-03-07	114.3
2002-03-08	112.2
2002-03-11	115.3
2002-03-12	114.7
2002-03-13	114.2
2002-03-14	116.4
2002-03-15	114.8
2002-03-18	114.5
2002-03-19	111.8
2002-03-20	113.1
2002-03-21	112.3
2002-03-22	111.3
2002-03-25	111.7
2002-03-26	111.4
2002-03-27	106.4
2002-03-28	105.7
2002-03-29	105.9
2002-04-01	110.0
2002-04-02	110.6
2002-04-03	111.9
2002-04-04	110.8
2002-04-05	107.6
2002-04-08	109.5
2002-04-09	109.4
2002-04-10	106.5
2002-04-11	109.3
2002-04-12	105.3
2002-04-15	106.4
2002-04-16	104.5
2002-04-17	106.6
2002-04-18	103.7
2002-04-19	102.5
2002-04-22	103.4
2002-04-23	104.4
2002-04-24	105.5
2002-04-25	106.2
2002-04-26	107.4
2002-04-29	112.2
2002-04-30	109.0
2002-05-01	109.0
2002-05-02	109.0
2002-05-03	108.5
2002-05-06	111.3
2002-05-07	111.1
2002-05-08	110.8
2002-05-09	111.9
2002-05-10	111.9
2002-05-13	112.8
2002-05-14	111.6
2002-05-15	110.9
2002-05-16	110.5
2002-05-17	110.9
2002-05-20	112.0
2002-05-21	110.0
2002-05-22	111.7
2002-05-23	108.4
2002-05-24	108.7
2002-05-27	109.4
2002-05-28	111.8
2002-05-29	112.3
2002-05-30	113.1
2002-05-31	111.0
2002-06-03	116.6
2002-06-04	118.3
2002-06-05	115.6
2002-06-06	116.7
2002-06-07	115.6
2002-06-10	117.0
2002-06-11	117.8
2002-06-12	117.2
2002-06-13	117.2
2002-06-14	120.2
2002-06-17	119.3
2002-06-18	119.5
2002-06-19	114.7
2002-06-20	126.3
2002-06-21	126.4
2002-06-24	120.6
2002-06-25	122.3
2002-06-26	132.2
2002-06-27	129.0
2002-06-28	127.2
2002-07-01	127.3
2002-07-02	128.6
2002-07-03	128.2
2002-07-04	127.2
2002-07-05	122.3
2002-07-08	125.5
2002-07-09	126.9
2002-07-10	131.9
2002-07-11	132.0
2002-07-12	130.4
2002-07-15	136.9
2002-07-16	136.2
2002-07-17	132.6
2002-07-18	131.2
2002-07-19	131.9
2002-07-22	138.1
2002-07-23	139.0
2002-07-24	137.9
2002-07-25	139.7
2002-07-26	134.9
2002-07-29	131.4
2002-07-30	131.8
2002-07-31	131.5
2002-08-01	133.9
2002-08-02	137.3
2002-08-05	136.6
2002-08-06	137.0
2002-08-07	136.6
2002-08-08	134.7
2002-08-09	133.8
2002-08-12	136.6
2002-08-13	136.0
2002-08-14	134.4
2002-08-15	133.7
2002-08-16	132.8
2002-08-19	132.9
2002-08-20	128.6
2002-08-21	126.8
2002-08-22	126.8
2002-08-23	128.3
2002-08-26	130.0
2002-08-27	130.9
2002-08-28	132.0
2002-08-29	131.6
2002-08-30	129.3
2002-09-02	130.0
2002-09-03	137.1
2002-09-04	134.8
2002-09-05	136.3
2002-09-06	133.9
2002-09-09	133.9
2002-09-10	134.6
2002-09-11	133.1
2002-09-12	132.3
2002-09-13	130.7
2002-09-16	131.7
2002-09-17	131.1
2002-09-18	132.4
2002-09-19	135.0
2002-09-20	133.4
2002-09-23	135.6
2002-09-24	135.3
2002-09-25	132.7
2002-09-26	130.8
2002-09-27	131.0
2002-09-30	135.1
2002-10-01	132.5
2002-10-02	133.0
2002-10-03	132.1
2002-10-04	131.6
2002-10-07	132.8
2002-10-08	131.0
2002-10-09	135.0
2002-10-10	128.3
2002-10-11	128.1
2002-10-14	129.4
2002-10-15	133.8
2002-10-16	133.5
2002-10-17	132.6
2002-10-18	130.3
2002-10-21	131.0
2002-10-22	129.1
2002-10-23	127.1
2002-10-24	126.5
2002-10-25	121.6
2002-10-28	126.3
2002-10-29	125.6
2002-10-30	123.9
2002-10-31	123.8
2002-11-01	123.2
2002-11-04	128.1
2002-11-05	128.9
2002-11-06	125.6
2002-11-07	121.8
2002-11-08	117.8
2002-11-11	124.4
2002-11-12	126.2
2002-11-13	126.9
2002-11-14	124.9
2002-11-15	124.6
2002-11-18	125.2
2002-11-19	120.1
2002-11-20	117.3
2002-11-21	114.9
2002-11-22	113.5
2002-11-25	113.9
2002-11-26	115.1
2002-11-27	116.4
2002-11-28	116.2
2002-11-29	114.5
2002-12-02	116.8
2002-12-03	115.9
2002-12-04	117.2
2002-12-05	118.4
2002-12-06	118.2
2002-12-09	118.8
2002-12-10	115.3
2002-12-11	110.1
2002-12-12	110.2
2002-12-13	110.8
2002-12-16	106.4
2002-12-17	106.0
2002-12-18	100.2
2002-12-19	106.1
2002-12-20	103.6
2002-12-23	114.7
2002-12-24	116.7
2002-12-25	117.0
2002-12-26	120.8
2002-12-27	124.7
2002-12-30	127.1
2002-12-31	124.4
2003-01-01	124.4
2003-01-02	123.0
2003-01-03	121.7
2003-01-06	122.0
2003-01-07	120.0
2003-01-08	119.1
2003-01-09	118.5
2003-01-10	119.0
2003-01-13	121.1
2003-01-14	119.5
2003-01-15	118.4
2003-01-16	118.7
2003-01-17	117.3
2003-01-20	117.5
2003-01-21	119.8
2003-01-22	119.2
2003-01-23	118.5
2003-01-24	124.2
2003-01-27	129.9
2003-01-28	126.8
2003-01-29	127.2
2003-01-30	127.4
2003-01-31	124.8
2003-02-03	125.1
2003-02-04	127.5
2003-02-05	129.5
2003-02-06	126.8
2003-02-07	127.8
2003-02-10	128.2
2003-02-11	128.0
2003-02-12	129.3
2003-02-13	130.5
2003-02-14	130.4
2003-02-17	129.1
2003-02-18	126.9
2003-02-19	126.1
2003-02-20	126.0
2003-02-21	123.6
2003-02-24	125.3
2003-02-25	124.1
2003-02-26	124.9
2003-02-27	124.2
2003-02-28	122.9
2003-03-03	123.9
2003-03-04	126.1
2003-03-05	124.6
2003-03-06	125.8
2003-03-07	126.0
2003-03-10	129.9
2003-03-11	129.1
2003-03-12	128.6
2003-03-13	128.4
2003-03-14	127.4
2003-03-17	133.2
2003-03-18	132.9
2003-03-19	135.3
2003-03-20	132.6
2003-03-21	131.7
2003-03-24	133.7
2003-03-25	131.6
2003-03-26	125.8
2003-03-27	123.6
2003-03-28	122.7
2003-03-31	125.6
2003-04-01	123.5
2003-04-02	124.6
2003-04-03	124.9
2003-04-04	124.1
2003-04-07	125.3
2003-04-08	122.3
2003-04-09	121.1
2003-04-10	118.8
2003-04-11	116.6
2003-04-14	115.3
2003-04-15	110.5
2003-04-16	111.2
2003-04-17	110.1
2003-04-18	109.8
2003-04-21	112.8
2003-04-22	112.6
2003-04-23	110.4
2003-04-24	110.5
2003-04-25	109.1
2003-04-28	110.0
2003-04-29	110.5
2003-04-30	111.5
2003-05-01	111.7
2003-05-02	110.6
2003-05-05	111.7
2003-05-06	112.8
2003-05-07	111.9
2003-05-08	112.1
2003-05-09	110.1
2003-05-12	113.2
2003-05-13	112.1
2003-05-14	113.0
2003-05-15	112.2
2003-05-16	114.0
2003-05-19	117.0
2003-05-20	118.4
2003-05-21	118.4
2003-05-22	115.1
2003-05-23	114.1
2003-05-26	114.7
2003-05-27	116.6
2003-05-28	115.3
2003-05-29	114.7
2003-05-30	116.0
2003-06-02	118.7
2003-06-03	118.2
2003-06-04	117.1
2003-06-05	118.0
2003-06-06	115.9
2003-06-09	117.9
2003-06-10	116.1
2003-06-11	114.9
2003-06-12	112.9
2003-06-13	115.3
2003-06-16	116.1
2003-06-17	115.9
2003-06-18	115.7
2003-06-19	117.7
2003-06-20	115.6
2003-06-23	117.6
2003-06-24	118.6
2003-06-25	115.1
2003-06-26	111.5
2003-06-27	110.6
2003-06-30	111.0
2003-07-01	109.8
2003-07-02	109.2
2003-07-03	111.1
2003-07-04	110.8
2003-07-07	111.3
2003-07-08	110.8
2003-07-09	110.7
2003-07-10	111.1
2003-07-11	106.7
2003-07-14	112.3
2003-07-15	113.7
2003-07-16	113.6
2003-07-17	112.9
2003-07-18	110.9
2003-07-21	115.6
2003-07-22	114.4
2003-07-23	112.7
2003-07-24	112.5
2003-07-25	111.2
2003-07-28	115.6
2003-07-29	117.8
2003-07-30	119.4
2003-07-31	122.8
2003-08-01	122.5
2003-08-04	123.3
2003-08-05	123.3
2003-08-06	121.4
2003-08-07	115.9
2003-08-08	115.1
2003-08-11	119.6
2003-08-12	116.2
2003-08-13	119.8
2003-08-14	119.9
2003-08-15	118.2
2003-08-18	117.5
2003-08-19	119.1
2003-08-20	121.0
2003-08-21	124.6
2003-08-22	125.1
2003-08-25	126.8
2003-08-26	127.5
2003-08-27	122.8
2003-08-28	120.6
2003-08-29	119.4
2003-09-01	119.7
2003-09-02	125.4
2003-09-03	125.4
2003-09-04	122.3
2003-09-05	119.5
2003-09-08	120.7
2003-09-09	123.7
2003-09-10	123.0
2003-09-11	121.0
2003-09-12	120.1
2003-09-15	122.3
2003-09-16	120.3
2003-09-17	119.1
2003-09-18	119.9
2003-09-19	121.2
2003-09-22	126.3
2003-09-23	123.9
2003-09-24	125.2
2003-09-25	124.7
2003-09-26	122.4
2003-09-29	124.1
2003-09-30	126.9
2003-10-01	124.3
2003-10-02	124.4
2003-10-03	121.8
2003-10-06	122.4
2003-10-07	122.9
2003-10-08	123.4
2003-10-09	121.3
2003-10-10	120.3
2003-10-13	121.9
2003-10-14	123.0
2003-10-15	122.9
2003-10-16	122.4
2003-10-17	121.6
2003-10-20	122.7
2003-10-21	116.8
2003-10-22	120.2
2003-10-23	119.3
2003-10-24	118.9
2003-10-27	119.2
2003-10-28	117.2
2003-10-29	116.3
2003-10-30	115.2
2003-10-31	114.1
2003-11-03	116.3
2003-11-04	115.2
2003-11-05	116.8
2003-11-06	115.4
2003-11-07	115.5
2003-11-10	116.9
2003-11-11	116.3
2003-11-12	116.2
2003-11-13	115.9
2003-11-14	116.2
2003-11-17	119.0
2003-11-18	121.6
2003-11-19	120.8
2003-11-20	120.5
2003-11-21	119.6
2003-11-24	117.5
2003-11-25	115.1
2003-11-26	110.1
2003-11-27	109.5
2003-11-28	112.2
2003-12-01	113.8
2003-12-02	114.3
2003-12-03	115.3
2003-12-04	116.3
2003-12-05	115.4
2003-12-08	114.5
2003-12-09	115.9
2003-12-10	113.9
2003-12-11	111.2
2003-12-12	110.9
2003-12-15	114.1
2003-12-16	112.2
2003-12-17	109.9
2003-12-18	109.0
2003-12-19	109.9
2003-12-22	114.2
2003-12-23	112.9
2003-12-24	112.3
2003-12-25	112.0
2003-12-26	113.2
2003-12-29	114.7
2003-12-30	115.1
2003-12-31	116.5
2004-01-01	116.4
2004-01-02	118.0
2004-01-05	116.7
2004-01-06	112.8
2004-01-07	110.4
2004-01-08	112.0
2004-01-09	111.0
2004-01-12	113.6
2004-01-13	113.2
2004-01-14	113.2
2004-01-15	111.7
2004-01-16	112.8
2004-01-19	112.6
2004-01-20	111.8
2004-01-21	110.1
2004-01-22	109.9
2004-01-23	112.1
2004-01-26	113.7
2004-01-27	114.5
2004-01-28	117.1
2004-01-29	118.3
2004-01-30	115.6
2004-02-02	117.4
2004-02-03	118.2
2004-02-04	119.7
2004-02-05	121.8
2004-02-06	114.1
2004-02-09	112.7
2004-02-10	113.3
2004-02-11	109.0
2004-02-12	107.6
2004-02-13	107.4
2004-02-16	107.5
2004-02-17	109.4
2004-02-18	111.3
2004-02-19	110.4
2004-02-20	109.6
2004-02-23	111.0
2004-02-24	109.8
2004-02-25	106.7
2004-02-26	108.7
2004-02-27	107.5
2004-03-01	108.7
2004-03-02	112.2
2004-03-03	112.7
2004-03-04	111.3
2004-03-05	105.9
2004-03-08	108.6
2004-03-09	111.2
2004-03-10	114.9
2004-03-11	116.5
2004-03-12	113.9
2004-03-15	119.1
2004-03-16	115.7
2004-03-17	114.0
2004-03-18	114.6
2004-03-19	113.9
2004-03-22	116.8
2004-03-23	115.8
2004-03-24	115.5
2004-03-25	114.4
2004-03-26	113.7
2004-03-29	115.2
2004-03-30	114.4
2004-03-31	115.9
2004-04-01	116.8
2004-04-02	113.3
2004-04-05	113.9
2004-04-06	109.6
2004-04-07	110.6
2004-04-08	111.8
2004-04-09	111.7
2004-04-12	113.0
2004-04-13	120.0
2004-04-14	116.3
2004-04-15	116.3
2004-04-16	115.6
2004-04-19	117.0
2004-04-20	117.1
2004-04-21	114.8
2004-04-22	111.7
2004-04-23	111.6
2004-04-26	115.0
2004-04-27	114.4
2004-04-28	117.2
2004-04-29	117.4
2004-04-30	117.7
2004-05-03	118.9
2004-05-04	119.6
2004-05-05	119.8
2004-05-06	121.9
2004-05-07	116.7
2004-05-10	120.2
2004-05-11	116.7
2004-05-12	116.8
2004-05-13	119.0
2004-05-14	114.9
2004-05-17	123.6
2004-05-18	121.7
2004-05-19	116.0
2004-05-20	116.0
2004-05-21	115.9
2004-05-24	115.8
2004-05-25	113.5
2004-05-26	110.8
2004-05-27	111.6
2004-05-28	110.7
2004-05-31	111.6
2004-06-01	116.2
2004-06-02	114.7
2004-06-03	116.1
2004-06-04	108.7
2004-06-07	106.3
2004-06-08	104.3
2004-06-09	105.1
2004-06-10	105.0
2004-06-11	104.6
2004-06-14	111.9
2004-06-15	107.8
2004-06-16	105.8
2004-06-17	104.7
2004-06-18	103.8
2004-06-21	105.8
2004-06-22	103.9
2004-06-23	105.1
2004-06-24	106.9
2004-06-25	106.3
2004-06-28	109.8
2004-06-29	107.8
2004-06-30	104.3
2004-07-01	103.9
2004-07-02	101.6
2004-07-05	101.8
2004-07-06	104.0
2004-07-07	103.1
2004-07-08	105.1
2004-07-09	103.9
2004-07-12	108.0
2004-07-13	107.6
2004-07-14	106.2
2004-07-15	105.5
2004-07-16	101.7
2004-07-19	103.2
2004-07-20	103.3
2004-07-21	103.9
2004-07-22	103.1
2004-07-23	103.7
2004-07-26	105.4
2004-07-27	105.3
2004-07-28	105.9
2004-07-29	104.2
2004-07-30	104.6
2004-08-02	106.3
2004-08-03	107.0
2004-08-04	107.6
2004-08-05	109.9
2004-08-06	106.3
2004-08-09	107.7
2004-08-10	104.3
2004-08-11	103.6
2004-08-12	104.3
2004-08-13	103.6
2004-08-16	104.8
2004-08-17	105.4
2004-08-18	104.5
2004-08-19	104.8
2004-08-20	103.6
2004-08-23	106.1
2004-08-24	106.8
2004-08-25	105.9
2004-08-26	103.9
2004-08-27	103.1
2004-08-30	106.0
2004-08-31	108.4
2004-09-01	109.1
2004-09-02	109.2
2004-09-03	98.9
2004-09-06	99.2
2004-09-07	101.0
2004-09-08	100.4
2004-09-09	98.1
2004-09-10	95.8
2004-09-13	97.9
2004-09-14	97.0
2004-09-15	98.9
2004-09-16	98.0
2004-09-17	95.3
2004-09-20	96.9
2004-09-21	95.6
2004-09-22	97.3
2004-09-23	99.4
2004-09-24	96.3
2004-09-27	98.9
2004-09-28	98.2
2004-09-29	97.0
2004-09-30	97.9
2004-10-01	95.7
2004-10-04	97.2
2004-10-05	95.7
2004-10-06	95.4
2004-10-07	100.4
2004-10-08	93.6
2004-10-11	97.1
2004-10-12	97.1
2004-10-13	97.5
2004-10-14	97.0
2004-10-15	97.2
2004-10-18	99.0
2004-10-19	98.2
2004-10-20	98.9
2004-10-21	99.3
2004-10-22	100.1
2004-10-25	104.3
2004-10-26	104.7
2004-10-27	103.5
2004-10-28	103.5
2004-10-29	103.8
2004-11-01	105.2
2004-11-02	105.6
2004-11-03	101.1
2004-11-04	101.1
2004-11-05	100.5
2004-11-08	102.2
2004-11-09	99.8
2004-11-10	98.9
2004-11-11	97.7
2004-11-12	97.3
2004-11-15	99.2
2004-11-16	98.1
2004-11-17	98.3
2004-11-18	97.7
2004-11-19	97.8
2004-11-22	97.0
2004-11-23	96.5
2004-11-24	96.6
2004-11-25	95.9
2004-11-26	99.8
2004-11-29	101.9
2004-11-30	101.2
2004-12-01	100.6
2004-12-02	98.9
2004-12-03	92.5
2004-12-06	94.1
2004-12-07	93.4
2004-12-08	93.5
2004-12-09	93.8
2004-12-10	94.6
2004-12-13	97.7
2004-12-14	94.0
2004-12-15	93.7
2004-12-16	93.3
2004-12-17	91.7
2004-12-20	91.8
2004-12-21	91.9
2004-12-22	90.8
2004-12-23	91.1
2004-12-24	91.0
2004-12-27	97.1
2004-12-28	96.7
2004-12-29	98.8
2004-12-30	98.0
2004-12-31	97.1
2005-01-03	101.1
2005-01-04	101.8
2005-01-05	99.3
2005-01-06	99.7
2005-01-07	94.0
2005-01-10	93.4
2005-01-11	92.4
2005-01-12	92.4
2005-01-13	89.9
2005-01-14	89.6
2005-01-17	90.1
2005-01-18	93.6
2005-01-19	93.2
2005-01-20	92.9
2005-01-21	92.3
2005-01-24	94.3
2005-01-25	93.3
2005-01-26	93.0
2005-01-27	93.4
2005-01-28	92.3
2005-01-31	92.4
2005-02-01	88.8
2005-02-02	88.1
2005-02-03	88.3
2005-02-04	84.4
2005-02-07	84.7
2005-02-08	85.4
2005-02-09	88.1
2005-02-10	87.2
2005-02-11	88.5
2005-02-14	90.4
2005-02-15	91.0
2005-02-16	86.4
2005-02-17	84.7
2005-02-18	82.8
2005-02-21	82.8
2005-02-22	93.0
2005-02-23	88.5
2005-02-24	87.2
2005-02-25	86.7
2005-02-28	93.5
2005-03-01	92.3
2005-03-02	93.9
2005-03-03	93.6
2005-03-04	84.4
2005-03-07	83.1
2005-03-08	88.2
2005-03-09	94.3
2005-03-10	92.3
2005-03-11	93.5
2005-03-14	93.8
2005-03-15	94.3
2005-03-16	95.0
2005-03-17	93.6
2005-03-18	92.5
2005-03-21	95.9
2005-03-22	95.8
2005-03-23	94.1
2005-03-24	91.9
2005-03-25	91.9
2005-03-28	95.2
2005-03-29	96.0
2005-03-30	94.8
2005-03-31	93.2
2005-04-01	88.4
2005-04-04	88.4
2005-04-05	88.5
2005-04-06	87.9
2005-04-07	86.7
2005-04-08	86.9
2005-04-11	88.9
2005-04-12	86.8
2005-04-13	88.1
2005-04-14	88.7
2005-04-15	91.8
2005-04-18	94.7
2005-04-19	95.1
2005-04-20	96.4
2005-04-21	94.1
2005-04-22	93.0
2005-04-25	92.4
2005-04-26	92.1
2005-04-27	91.2
2005-04-28	94.2
2005-04-29	94.6
2005-05-02	95.7
2005-05-03	93.8
2005-05-04	89.8
2005-05-05	90.3
2005-05-06	88.3
2005-05-09	87.9
2005-05-10	92.0
2005-05-11	92.0
2005-05-12	95.9
2005-05-13	95.7
2005-05-16	96.3
2005-05-17	93.4
2005-05-18	90.0
2005-05-19	87.7
2005-05-20	87.1
2005-05-23	87.1
2005-05-24	86.6
2005-05-25	86.3
2005-05-26	86.3
2005-05-27	86.1
2005-05-30	87.7
2005-05-31	92.8
2005-06-01	91.9
2005-06-02	92.0
2005-06-03	91.1
2005-06-06	91.5
2005-06-07	94.1
2005-06-08	92.5
2005-06-09	89.7
2005-06-10	89.2
2005-06-13	92.7
2005-06-14	92.3
2005-06-15	89.7
2005-06-16	87.9
2005-06-17	86.7
2005-06-20	89.9
2005-06-21	88.1
2005-06-22	89.3
2005-06-23	91.2
2005-06-24	91.6
2005-06-27	92.2
2005-06-28	92.0
2005-06-29	91.2
2005-06-30	89.3
2005-07-01	91.6
2005-07-04	92.3
2005-07-05	95.1
2005-07-06	95.8
2005-07-07	98.5
2005-07-08	90.5
2005-07-11	93.2
2005-07-12	94.5
2005-07-13	92.6
2005-07-14	92.2
2005-07-15	90.3
2005-07-18	93.4
2005-07-19	90.6
2005-07-20	86.7
2005-07-21	90.2
2005-07-22	89.5
2005-07-25	91.3
2005-07-26	89.8
2005-07-27	84.9
2005-07-28	85.0
