	global_weighted
2011-08-17	141.4
2011-08-18	143.6
2011-08-19	143.1
2011-08-22	141.6
2011-08-23	140.8
2011-08-24	140.6
2011-08-25	140.7
2011-08-26	139.5
2011-08-29	140.3
2011-08-30	139.9
2011-08-31	139.0
2011-09-01	139.1
2011-09-02	139.4
2011-09-05	140.6
2011-09-06	139.6
2011-09-07	139.7
2011-09-08	138.5
2011-09-09	142.5
2011-09-12	142.1
2011-09-13	141.1
2011-09-14	140.0
2011-09-15	140.6
2011-09-16	139.4
2011-09-19	140.8
2011-09-20	140.0
2011-09-21	140.5
2011-09-22	145.2
2011-09-23	144.5
2011-09-26	144.0
2011-09-27	145.8
2011-09-28	144.7
2011-09-29	143.1
2011-09-30	144.2
2011-10-03	145.1
2011-10-04	144.5
2011-10-05	143.8
2011-10-06	143.4
2011-10-07	142.5
2011-10-10	143.1
2011-10-11	141.7
2011-10-12	142.6
2011-10-13	141.7
2011-10-14	141.6
2011-10-17	141.5
2011-10-18	141.0
2011-10-19	140.0
2011-10-20	139.7
2011-10-21	140.6
2011-10-24	139.9
2011-10-25	139.2
2011-10-26	138.3
2011-10-27	143.5
2011-10-28	142.2
2011-10-31	145.4
2011-11-01	147.9
2011-11-02	147.1
2011-11-03	146.3
2011-11-04	145.1
2011-11-07	143.4
2011-11-08	141.9
2011-11-09	143.9
2011-11-10	143.3
2011-11-11	143.4
2011-11-14	142.8
2011-11-15	141.5
2011-11-16	141.2
2011-11-17	140.0
2011-11-18	138.9
2011-11-21	138.4
2011-11-22	136.8
2011-11-23	137.0
2011-11-24	135.6
2011-11-25	135.0
2011-11-28	135.6
2011-11-29	134.3
2011-11-30	137.5
2011-12-01	137.4
2011-12-02	136.0
2011-12-05	134.7
2011-12-06	133.6
2011-12-07	132.2
2011-12-08	131.9
2011-12-09	131.4
2011-12-12	132.1
2011-12-13	131.9
2011-12-14	131.8
2011-12-15	130.9
2011-12-16	129.9
2011-12-19	128.7
2011-12-20	129.8
2011-12-21	128.5
2011-12-22	126.9
2011-12-23	125.6
2011-12-26	123.7
2011-12-27	122.2
2011-12-28	122.4
2011-12-29	121.1
2011-12-30	120.4
2012-01-02	118.9
2012-01-03	118.8
2012-01-04	119.5
2012-01-05	119.6
2012-01-06	119.0
2012-01-09	119.1
2012-01-10	118.7
2012-01-11	118.0
2012-01-12	117.5
2012-01-13	117.6
2012-01-16	117.2
2012-01-17	118.1
2012-01-18	117.5
2012-01-19	117.3
2012-01-20	116.9
2012-01-23	116.7
2012-01-24	115.6
2012-01-25	114.5
2012-01-26	116.2
2012-01-27	115.2
2012-01-30	115.0
2012-01-31	113.6
2012-02-01	113.8
2012-02-02	112.5
2012-02-03	113.1
2012-02-06	111.9
2012-02-07	113.0
2012-02-08	112.0
2012-02-09	110.7
2012-02-10	111.4
2012-02-13	110.2
2012-02-14	109.7
2012-02-15	108.7
2012-02-16	108.4
2012-02-17	108.4
2012-02-20	107.8
2012-02-21	106.5
2012-02-22	105.6
2012-02-23	104.6
2012-02-24	105.3
2012-02-27	104.4
2012-02-28	103.1
2012-02-29	102.4
2012-03-01	102.1
2012-03-02	102.8
2012-03-05	101.6
2012-03-06	104.7
2012-03-07	103.5
2012-03-08	106.0
2012-03-09	106.6
2012-03-12	105.2
2012-03-13	106.5
2012-03-14	109.0
2012-03-15	108.0
2012-03-16	107.5
2012-03-19	106.9
2012-03-20	105.8
2012-03-21	104.6
2012-03-22	103.7
2012-03-23	102.8
2012-03-26	102.9
2012-03-27	102.0
2012-03-28	101.8
2012-03-29	101.0
2012-03-30	100.1
2012-04-02	99.4
2012-04-03	99.3
2012-04-04	103.8
2012-04-05	103.5
2012-04-06	103.1
2012-04-09	102.5
2012-04-10	104.0
2012-04-11	103.1
2012-04-12	103.3
2012-04-13	104.0
2012-04-16	102.5
2012-04-17	103.3
2012-04-18	102.9
2012-04-19	101.4
2012-04-20	100.6
2012-04-23	101.0
2012-04-24	100.6
2012-04-25	100.0
2012-04-26	99.4
2012-04-27	98.6
2012-04-30	97.4
2012-05-01	96.1
2012-05-02	96.2
2012-05-03	94.7
2012-05-04	96.0
2012-05-07	95.9
2012-05-08	96.1
2012-05-09	96.1
2012-05-10	95.8
2012-05-11	95.2
2012-05-14	97.5
2012-05-15	96.9
2012-05-16	96.4
2012-05-17	99.9
2012-05-18	99.9
2012-05-21	99.9
2012-05-22	100.2
2012-05-23	104.7
2012-05-24	103.7
2012-05-25	102.8
2012-05-28	101.6
2012-05-29	100.8
2012-05-30	105.4
2012-05-31	106.0
2012-06-01	109.9
2012-06-04	112.8
2012-06-05	113.4
2012-06-06	115.3
2012-06-07	114.7
2012-06-08	115.0
2012-06-11	114.8
2012-06-12	114.7
2012-06-13	115.4
2012-06-14	114.3
2012-06-15	113.7
2012-06-18	113.0
2012-06-19	114.2
2012-06-20	113.1
2012-06-21	115.1
2012-06-22	114.7
2012-06-25	116.0
2012-06-26	114.6
2012-06-27	113.6
2012-06-28	112.6
2012-06-29	122.1
2012-07-02	121.6
2012-07-03	120.4
2012-07-04	119.3
2012-07-05	119.5
2012-07-06	119.1
2012-07-09	118.5
2012-07-10	117.6
2012-07-11	116.0
2012-07-12	116.2
2012-07-13	115.9
2012-07-16	114.8
2012-07-17	113.8
2012-07-18	113.0
2012-07-19	112.0
2012-07-20	112.6
2012-07-23	113.1
2012-07-24	112.4
2012-07-25	111.0
2012-07-26	114.9
2012-07-27	116.9
2012-07-30	117.3
2012-07-31	116.7
2012-08-01	115.9
2012-08-02	116.6
2012-08-03	120.7
2012-08-06	119.9
2012-08-07	119.0
2012-08-08	117.7
2012-08-09	116.3
2012-08-10	114.9
2012-08-13	113.9
2012-08-14	112.7
2012-08-15	111.9
2012-08-16	111.7
2012-08-17	110.4
2012-08-20	108.8
2012-08-21	109.0
2012-08-22	108.6
2012-08-23	108.5
2012-08-24	107.9
2012-08-27	106.9
2012-08-28	105.7
2012-08-29	104.4
2012-08-30	103.5
2012-08-31	104.4
2012-09-03	106.0
2012-09-04	104.8
2012-09-05	103.7
2012-09-06	106.3
2012-09-07	110.5
2012-09-10	109.9
2012-09-11	109.3
2012-09-12	108.4
2012-09-13	108.4
2012-09-14	114.4
2012-09-17	113.5
2012-09-18	112.6
2012-09-19	111.3
2012-09-20	111.2
2012-09-21	109.7
2012-09-24	108.6
2012-09-25	107.8
2012-09-26	109.5
2012-09-27	109.6
2012-09-28	108.7
2012-10-01	107.5
2012-10-02	106.0
2012-10-03	104.5
2012-10-04	104.5
2012-10-05	103.9
2012-10-08	103.4
2012-10-09	103.4
2012-10-10	102.3
2012-10-11	101.0
2012-10-12	99.5
2012-10-15	98.4
2012-10-16	99.2
2012-10-17	100.2
2012-10-18	99.3
2012-10-19	100.0
2012-10-22	98.9
2012-10-23	100.6
2012-10-24	99.2
2012-10-25	98.3
2012-10-26	97.9
2012-10-29	97.8
2012-10-30	97.7
2012-10-31	96.3
2012-11-01	96.6
2012-11-02	96.9
2012-11-05	96.1
2012-11-06	95.7
2012-11-07	98.5
2012-11-08	98.6
2012-11-09	97.1
2012-11-12	95.7
2012-11-13	96.5
2012-11-14	97.0
2012-11-15	97.2
2012-11-16	97.6
2012-11-19	100.7
2012-11-20	99.7
2012-11-21	98.8
2012-11-22	98.2
2012-11-23	98.3
2012-11-26	96.8
2012-11-27	96.0
2012-11-28	95.4
2012-11-29	95.2
2012-11-30	94.0
2012-12-03	93.8
2012-12-04	92.9
2012-12-05	93.2
2012-12-06	93.1
2012-12-07	93.1
2012-12-10	92.1
2012-12-11	92.3
2012-12-12	91.5
2012-12-13	91.2
2012-12-14	92.2
2012-12-17	93.2
2012-12-18	93.4
2012-12-19	93.0
2012-12-20	91.5
2012-12-21	91.8
2012-12-24	90.3
2012-12-25	89.1
2012-12-26	88.4
2012-12-27	87.3
2012-12-28	87.3
2012-12-31	88.7
2013-01-01	86.9
2013-01-02	92.8
2013-01-03	97.0
2013-01-04	97.1
2013-01-07	96.3
2013-01-08	95.4
2013-01-09	94.5
2013-01-10	97.8
2013-01-11	98.9
2013-01-14	98.4
2013-01-15	97.1
2013-01-16	96.2
2013-01-17	96.4
2013-01-18	96.1
2013-01-21	94.7
2013-01-22	93.4
2013-01-23	92.1
2013-01-24	92.4
2013-01-25	94.2
2013-01-28	94.6
2013-01-29	94.1
2013-01-30	94.8
2013-01-31	93.8
2013-02-01	95.9
2013-02-04	99.7
2013-02-05	99.4
2013-02-06	98.5
2013-02-07	99.2
2013-02-08	98.3
2013-02-11	97.1
2013-02-12	96.2
2013-02-13	95.5
2013-02-14	95.2
2013-02-15	93.7
2013-02-18	92.3
2013-02-19	92.2
2013-02-20	92.3
2013-02-21	96.0
2013-02-22	95.8
2013-02-25	98.4
2013-02-26	100.9
2013-02-27	100.5
2013-02-28	100.1
2013-03-01	100.5
2013-03-04	100.6
2013-03-05	101.7
2013-03-06	100.7
2013-03-07	100.6
2013-03-08	101.5
2013-03-11	100.5
2013-03-12	99.3
2013-03-13	98.6
2013-03-14	97.9
2013-03-15	101.2
2013-03-18	103.6
2013-03-19	103.3
2013-03-20	103.6
2013-03-21	103.2
2013-03-22	104.0
2013-03-25	104.2
2013-03-26	104.1
2013-03-27	103.9
2013-03-28	103.7
2013-03-29	102.2
2013-04-01	101.3
2013-04-02	100.8
2013-04-03	101.0
2013-04-04	101.8
2013-04-05	106.1
2013-04-08	105.4
2013-04-09	104.4
2013-04-10	105.2
2013-04-11	104.3
2013-04-12	104.2
2013-04-15	106.8
2013-04-16	106.5
2013-04-17	108.0
2013-04-18	107.0
2013-04-19	106.6
2013-04-22	105.9
2013-04-23	106.7
2013-04-24	105.7
2013-04-25	104.4
2013-04-26	103.5
2013-04-29	103.5
2013-04-30	103.2
2013-05-01	102.0
2013-05-02	103.8
2013-05-03	107.0
2013-05-06	106.5
2013-05-07	105.6
2013-05-08	105.4
2013-05-09	105.7
2013-05-10	107.8
2013-05-13	106.7
2013-05-14	106.9
2013-05-15	106.8
2013-05-16	106.2
2013-05-17	107.3
2013-05-20	106.3
2013-05-21	104.9
2013-05-22	104.9
2013-05-23	106.2
2013-05-24	105.0
2013-05-27	103.6
2013-05-28	105.8
2013-05-29	107.6
2013-05-30	107.2
2013-05-31	108.4
2013-06-03	108.8
2013-06-04	107.9
2013-06-05	108.4
2013-06-06	109.8
2013-06-07	110.6
2013-06-10	109.8
2013-06-11	110.2
2013-06-12	109.7
2013-06-13	111.5
2013-06-14	110.7
2013-06-17	109.6
2013-06-18	108.4
2013-06-19	109.7
2013-06-20	120.9
2013-06-21	121.7
2013-06-24	124.0
2013-06-25	122.9
2013-06-26	122.6
2013-06-27	121.7
2013-06-28	120.5
2013-07-01	119.3
2013-07-02	117.9
2013-07-03	117.5
2013-07-04	117.7
2013-07-05	119.6
2013-07-08	119.2
2013-07-09	118.6
2013-07-10	118.4
2013-07-11	122.5
2013-07-12	121.1
2013-07-15	119.6
2013-07-16	118.9
2013-07-17	117.8
2013-07-18	116.5
2013-07-19	115.3
2013-07-22	114.1
2013-07-23	112.7
2013-07-24	112.3
2013-07-25	112.9
2013-07-26	111.9
2013-07-29	111.0
2013-07-30	110.0
2013-07-31	109.0
2013-08-01	110.6
2013-08-02	110.3
2013-08-05	109.4
2013-08-06	108.7
2013-08-07	107.8
2013-08-08	107.3
2013-08-09	105.8
2013-08-12	105.2
2013-08-13	105.3
2013-08-14	103.9
2013-08-15	104.2
2013-08-16	104.2
2013-08-19	103.4
2013-08-20	103.4
2013-08-21	103.2
2013-08-22	102.7
2013-08-23	102.1
2013-08-26	101.5
2013-08-27	103.4
2013-08-28	102.9
2013-08-29	103.3
2013-08-30	102.1
2013-09-02	101.4
2013-09-03	100.9
2013-09-04	100.2
2013-09-05	100.3
2013-09-06	99.7
2013-09-09	102.2
2013-09-10	102.0
2013-09-11	100.8
2013-09-12	99.3
2013-09-13	98.5
2013-09-16	98.8
2013-09-17	97.7
2013-09-18	99.2
2013-09-19	104.4
2013-09-20	103.2
2013-09-23	102.1
2013-09-24	100.7
2013-09-25	99.3
2013-09-26	98.6
2013-09-27	98.0
2013-09-30	97.1
2013-10-01	96.5
2013-10-02	95.4
2013-10-03	94.5
2013-10-04	93.7
2013-10-07	92.5
2013-10-08	92.5
2013-10-09	92.7
2013-10-10	94.7
2013-10-11	94.5
2013-10-14	93.0
2013-10-15	93.4
2013-10-16	95.0
2013-10-17	98.6
2013-10-18	97.5
2013-10-21	96.4
2013-10-22	97.6
2013-10-23	98.1
2013-10-24	96.9
2013-10-25	95.9
2013-10-28	94.5
2013-10-29	93.3
2013-10-30	92.4
2013-10-31	96.0
2013-11-01	97.3
2013-11-04	96.9
2013-11-05	96.3
2013-11-06	95.3
2013-11-07	97.4
2013-11-08	99.2
2013-11-11	98.0
2013-11-12	97.9
2013-11-13	98.0
2013-11-14	97.5
2013-11-15	96.8
2013-11-18	97.0
2013-11-19	96.2
2013-11-20	96.1
2013-11-21	95.6
2013-11-22	94.9
2013-11-25	93.4
2013-11-26	92.6
2013-11-27	91.9
2013-11-28	90.5
2013-11-29	89.9
2013-12-02	90.0
2013-12-03	90.6
2013-12-04	90.5
2013-12-05	91.6
2013-12-06	91.6
2013-12-09	90.6
2013-12-10	90.0
2013-12-11	90.3
2013-12-12	89.6
2013-12-13	88.1
2013-12-16	88.2
2013-12-17	87.2
2013-12-18	88.6
2013-12-19	90.0
2013-12-20	89.5
2013-12-23	88.7
2013-12-24	87.5
2013-12-25	85.8
2013-12-26	85.2
2013-12-27	85.8
2013-12-30	84.9
2013-12-31	83.8
2014-01-01	81.9
2014-01-02	84.8
2014-01-03	84.0
2014-01-06	83.6
2014-01-07	83.6
2014-01-08	82.5
2014-01-09	81.3
2014-01-10	83.7
2014-01-13	83.9
2014-01-14	84.2
2014-01-15	85.5
2014-01-16	84.3
2014-01-17	83.8
2014-01-20	82.5
2014-01-21	81.1
2014-01-22	80.9
2014-01-23	84.2
2014-01-24	88.1
2014-01-27	87.7
2014-01-28	86.5
2014-01-29	86.9
2014-01-30	87.8
2014-01-31	88.3
2014-02-03	90.6
2014-02-04	90.5
2014-02-05	89.1
2014-02-06	90.1
2014-02-07	89.5
2014-02-10	89.2
2014-02-11	89.1
2014-02-12	89.7
2014-02-13	89.6
2014-02-14	88.3
2014-02-17	86.9
2014-02-18	86.5
2014-02-19	85.7
2014-02-20	84.9
2014-02-21	84.0
2014-02-24	83.4
2014-02-25	83.6
2014-02-26	85.1
2014-02-27	84.1
2014-02-28	86.4
2014-03-03	88.2
2014-03-04	91.0
2014-03-05	89.7
2014-03-06	90.3
2014-03-07	89.6
2014-03-10	89.6
2014-03-11	88.1
2014-03-12	87.2
2014-03-13	87.8
2014-03-14	86.9
2014-03-17	86.6
2014-03-18	85.7
2014-03-19	85.8
2014-03-20	89.1
2014-03-21	88.5
2014-03-24	87.5
2014-03-25	86.3
2014-03-26	85.7
2014-03-27	85.2
2014-03-28	84.2
2014-03-31	83.3
2014-04-01	82.5
2014-04-02	81.4
2014-04-03	81.1
2014-04-04	81.8
2014-04-07	81.6
2014-04-08	82.5
2014-04-09	82.1
2014-04-10	84.4
2014-04-11	83.7
2014-04-14	83.9
2014-04-15	83.2
2014-04-16	83.6
2014-04-17	83.2
2014-04-18	81.3
2014-04-21	81.4
2014-04-22	81.1
2014-04-23	80.1
2014-04-24	78.6
2014-04-25	78.0
2014-04-28	77.3
2014-04-29	76.9
2014-04-30	77.1
2014-05-01	75.5
2014-05-02	74.1
2014-05-05	72.6
2014-05-06	73.3
2014-05-07	72.6
2014-05-08	73.1
2014-05-09	75.6
2014-05-12	78.6
2014-05-13	78.6
2014-05-14	78.5
2014-05-15	79.6
2014-05-16	78.4
2014-05-19	77.4
2014-05-20	76.6
2014-05-21	76.2
2014-05-22	75.4
2014-05-23	74.5
2014-05-26	73.6
2014-05-27	72.8
2014-05-28	72.8
2014-05-29	72.1
2014-05-30	70.8
2014-06-02	70.9
2014-06-03	71.0
2014-06-04	69.5
2014-06-05	69.0
2014-06-06	69.7
2014-06-09	69.6
2014-06-10	69.3
2014-06-11	68.3
2014-06-12	67.7
2014-06-13	67.1
2014-06-16	66.4
2014-06-17	66.1
2014-06-18	66.2
2014-06-19	67.9
2014-06-20	67.9
2014-06-23	66.6
2014-06-24	66.1
2014-06-25	66.2
2014-06-26	66.2
2014-06-27	66.0
2014-06-30	65.8
2014-07-01	65.5
2014-07-02	65.5
2014-07-03	66.5
2014-07-04	65.0
2014-07-07	64.2
2014-07-08	64.8
2014-07-09	64.9
2014-07-10	65.2
2014-07-11	63.9
2014-07-14	63.6
2014-07-15	64.0
2014-07-16	64.1
2014-07-17	66.7
2014-07-18	66.7
2014-07-21	65.3
2014-07-22	66.1
2014-07-23	64.5
2014-07-24	64.3
2014-07-25	64.5
2014-07-28	64.5
2014-07-29	64.0
2014-07-30	65.0
2014-07-31	67.7
2014-08-01	68.3
2014-08-04	67.8
2014-08-05	68.8
2014-08-06	68.2
2014-08-07	68.1
2014-08-08	70.6
2014-08-11	71.0
2014-08-12	70.1
2014-08-13	69.9
2014-08-14	68.6
2014-08-15	68.8
2014-08-18	68.8
2014-08-19	69.4
2014-08-20	69.2
2014-08-21	68.1
2014-08-22	67.9
2014-08-25	67.8
2014-08-26	67.0
2014-08-27	65.9
2014-08-28	65.3
2014-08-29	64.0
2014-09-01	63.0
2014-09-02	64.4
2014-09-03	63.8
2014-09-04	73.5
2014-09-05	72.6
2014-09-08	72.2
2014-09-09	72.1
2014-09-10	71.0
2014-09-11	69.8
2014-09-12	69.7
2014-09-15	68.1
2014-09-16	68.0
2014-09-17	67.7
2014-09-18	69.3
2014-09-19	72.4
2014-09-22	74.1
2014-09-23	74.6
2014-09-24	75.6
2014-09-25	78.2
2014-09-26	78.8
2014-09-29	78.1
2014-09-30	78.1
2014-10-01	80.2
2014-10-02	81.9
2014-10-03	86.6
2014-10-06	85.9
2014-10-07	87.4
2014-10-08	88.3
2014-10-09	88.6
2014-10-10	90.3
2014-10-13	90.3
2014-10-14	90.5
2014-10-15	94.0
2014-10-16	95.5
2014-10-17	96.2
2014-10-20	95.7
2014-10-21	96.9
2014-10-22	96.1
2014-10-23	96.0
2014-10-24	94.6
2014-10-27	93.3
2014-10-28	94.3
2014-10-29	93.6
2014-10-30	95.6
2014-10-31	98.4
2014-11-03	97.6
2014-11-04	97.8
2014-11-05	99.5
2014-11-06	98.5
2014-11-07	98.2
2014-11-10	98.6
2014-11-11	97.2
2014-11-12	96.8
2014-11-13	95.9
2014-11-14	94.5
2014-11-17	93.4
2014-11-18	93.4
2014-11-19	92.3
2014-11-20	91.0
2014-11-21	94.2
2014-11-24	93.6
2014-11-25	96.0
2014-11-26	95.3
2014-11-27	94.4
2014-11-28	94.9
2014-12-01	94.6
2014-12-02	96.4
2014-12-03	96.7
2014-12-04	99.6
2014-12-05	102.6
2014-12-08	103.8
2014-12-09	107.0
2014-12-10	108.2
2014-12-11	107.2
2014-12-12	109.8
2014-12-15	109.8
2014-12-16	111.2
2014-12-17	114.2
2014-12-18	116.9
2014-12-19	116.0
2014-12-22	114.6
2014-12-23	115.2
2014-12-24	114.0
2014-12-25	112.7
2014-12-26	111.3
2014-12-29	110.1
2014-12-30	108.9
2014-12-31	108.2
2015-01-01	106.2
2015-01-02	107.1
2015-01-05	110.6
2015-01-06	111.1
2015-01-07	111.9
2015-01-08	112.7
2015-01-09	112.4
2015-01-12	111.5
2015-01-13	110.2
2015-01-14	110.3
2015-01-15	116.9
2015-01-16	118.2
2015-01-19	120.8
2015-01-20	120.2
2015-01-21	120.5
2015-01-22	122.7
2015-01-23	124.5
2015-01-26	123.0
2015-01-27	123.6
2015-01-28	123.7
2015-01-29	123.0
2015-01-30	123.4
2015-02-02	122.7
2015-02-03	124.6
2015-02-04	123.8
2015-02-05	122.8
2015-02-06	123.3
2015-02-09	121.9
2015-02-10	120.9
2015-02-11	119.4
2015-02-12	119.7
2015-02-13	118.4
2015-02-16	116.9
2015-02-17	115.9
2015-02-18	114.8
2015-02-19	113.2
2015-02-20	111.6
2015-02-23	110.3
2015-02-24	109.1
2015-02-25	107.6
2015-02-26	109.7
2015-02-27	108.3
2015-03-02	107.4
2015-03-03	106.9
2015-03-04	107.8
2015-03-05	106.7
2015-03-06	110.9
2015-03-09	110.3
2015-03-10	113.4
2015-03-11	114.4
2015-03-12	115.2
2015-03-13	114.8
2015-03-16	115.1
2015-03-17	114.5
2015-03-18	116.0
2015-03-19	115.5
2015-03-20	117.6
2015-03-23	117.9
2015-03-24	116.4
2015-03-25	116.4
2015-03-26	116.2
2015-03-27	115.1
2015-03-30	115.5
2015-03-31	115.4
2015-04-01	114.8
2015-04-02	115.2
2015-04-03	114.4
2015-04-06	114.9
2015-04-07	116.7
2015-04-08	115.6
2015-04-09	116.8
2015-04-10	115.9
2015-04-13	114.9
2015-04-14	114.9
2015-04-15	114.4
2015-04-16	114.9
2015-04-17	115.7
2015-04-20	114.8
2015-04-21	115.1
2015-04-22	115.1
2015-04-23	114.2
2015-04-24	113.4
2015-04-27	112.8
2015-04-28	113.3
2015-04-29	115.5
2015-04-30	115.4
2015-05-01	115.2
2015-05-04	114.3
2015-05-05	115.8
2015-05-06	116.9
2015-05-07	117.1
2015-05-08	118.2
2015-05-11	119.0
2015-05-12	118.7
2015-05-13	118.1
2015-05-14	117.4
2015-05-15	116.8
2015-05-18	116.5
2015-05-19	119.7
2015-05-20	118.2
2015-05-21	116.9
2015-05-22	116.4
2015-05-25	115.3
2015-05-26	116.8
2015-05-27	117.4
2015-05-28	117.3
2015-05-29	116.7
2015-06-01	116.7
2015-06-02	119.5
2015-06-03	120.0
2015-06-04	119.2
2015-06-05	120.4
2015-06-08	120.2
2015-06-09	119.1
2015-06-10	119.8
2015-06-11	119.3
2015-06-12	118.3
2015-06-15	117.4
2015-06-16	116.5
2015-06-17	115.2
2015-06-18	116.5
2015-06-19	117.0
2015-06-22	118.4
2015-06-23	119.8
2015-06-24	118.7
2015-06-25	117.3
2015-06-26	117.3
2015-06-29	122.1
2015-06-30	121.1
2015-07-01	120.9
2015-07-02	119.8
2015-07-03	118.6
2015-07-06	119.2
2015-07-07	121.5
2015-07-08	124.2
2015-07-09	124.2
2015-07-10	125.7
2015-07-13	126.6
2015-07-14	125.5
2015-07-15	124.4
2015-07-16	123.2
2015-07-17	121.9
2015-07-20	120.3
2015-07-21	119.3
2015-07-22	118.3
2015-07-23	118.0
2015-07-24	117.4
2015-07-27	119.2
2015-07-28	118.8
2015-07-29	117.7
2015-07-30	117.3
2015-07-31	117.3
2015-08-03	116.5
2015-08-04	115.5
2015-08-05	115.2
2015-08-06	114.4
2015-08-07	113.4
2015-08-10	113.7
2015-08-11	115.1
2015-08-12	117.0
2015-08-13	116.0
2015-08-14	114.4
2015-08-17	113.1
2015-08-18	112.4
2015-08-19	112.2
2015-08-20	115.6
2015-08-21	120.4
2015-08-24	131.4
2015-08-25	134.1
2015-08-26	136.0
2015-08-27	138.2
2015-08-28	137.3
2015-08-31	136.0
2015-09-01	137.0
2015-09-02	135.9
2015-09-03	135.6
2015-09-04	134.9
2015-09-07	133.6
2015-09-08	133.2
2015-09-09	132.5
2015-09-10	131.3
2015-09-11	129.9
2015-09-14	128.3
2015-09-15	128.1
2015-09-16	127.5
2015-09-17	126.8
2015-09-18	127.2
2015-09-21	128.5
2015-09-22	128.6
2015-09-23	127.3
2015-09-24	127.5
2015-09-25	127.6
2015-09-28	127.7
2015-09-29	126.8
2015-09-30	127.3
2015-10-01	125.8
2015-10-02	125.2
2015-10-05	125.6
2015-10-06	124.2
2015-10-07	122.8
2015-10-08	121.8
2015-10-09	120.7
2015-10-12	121.5
2015-10-13	120.5
2015-10-14	121.2
2015-10-15	121.9
2015-10-16	121.0
2015-10-19	119.9
2015-10-20	118.8
2015-10-21	118.4
2015-10-22	121.6
2015-10-23	122.3
2015-10-26	120.7
2015-10-27	119.7
2015-10-28	119.2
2015-10-29	119.2
2015-10-30	119.7
2015-11-02	118.9
2015-11-03	118.3
2015-11-04	118.4
2015-11-05	117.4
2015-11-06	119.0
2015-11-09	118.2
2015-11-10	118.0
2015-11-11	116.6
2015-11-12	116.1
2015-11-13	115.2
2015-11-16	114.4
2015-11-17	114.0
2015-11-18	112.9
2015-11-19	112.7
2015-11-20	111.6
2015-11-23	110.5
2015-11-24	109.3
2015-11-25	108.3
2015-11-26	106.9
2015-11-27	107.0
2015-11-30	105.8
2015-12-01	105.8
2015-12-02	105.3
2015-12-03	117.3
2015-12-04	117.6
2015-12-07	116.8
2015-12-08	116.1
2015-12-09	116.3
2015-12-10	115.1
2015-12-11	116.6
2015-12-14	116.5
2015-12-15	118.1
2015-12-16	117.5
2015-12-17	118.7
2015-12-18	118.5
2015-12-21	118.4
2015-12-22	117.9
2015-12-23	117.8
2015-12-24	116.7
2015-12-25	115.2
2015-12-28	114.1
2015-12-29	114.2
2015-12-30	112.8
2015-12-31	112.0
2016-01-01	110.1
2016-01-04	114.0
2016-01-05	113.8
2016-01-06	114.0
2016-01-07	116.9
2016-01-08	116.8
2016-01-11	116.3
2016-01-12	116.0
2016-01-13	116.5
2016-01-14	116.9
2016-01-15	120.0
2016-01-18	119.1
2016-01-19	118.1
2016-01-20	118.8
2016-01-21	119.3
2016-01-22	120.1
2016-01-25	119.1
2016-01-26	119.7
2016-01-27	118.6
2016-01-28	118.6
2016-01-29	123.1
2016-02-01	123.0
2016-02-02	124.2
2016-02-03	126.7
2016-02-04	127.0
2016-02-05	126.3
2016-02-08	127.7
2016-02-09	129.5
2016-02-10	130.1
2016-02-11	131.9
2016-02-12	133.7
2016-02-15	134.3
2016-02-16	133.6
2016-02-17	133.1
2016-02-18	132.0
2016-02-19	130.4
2016-02-22	130.3
2016-02-23	129.1
2016-02-24	128.5
2016-02-25	128.8
2016-02-26	129.2
2016-02-29	128.5
2016-03-01	129.1
2016-03-02	128.6
2016-03-03	128.8
2016-03-04	128.2
2016-03-07	126.4
2016-03-08	126.1
2016-03-09	125.1
2016-03-10	125.8
2016-03-11	126.1
2016-03-14	125.3
2016-03-15	124.1
2016-03-16	123.0
2016-03-17	128.1
2016-03-18	126.7
2016-03-21	125.3
2016-03-22	124.0
2016-03-23	123.1
2016-03-24	121.8
2016-03-25	119.9
2016-03-28	118.4
2016-03-29	117.9
2016-03-30	119.7
2016-03-31	118.6
2016-04-01	117.7
2016-04-04	116.3
2016-04-05	116.4
2016-04-06	115.5
2016-04-07	115.5
2016-04-08	114.9
2016-04-11	113.9
2016-04-12	113.8
2016-04-13	114.9
2016-04-14	113.7
2016-04-15	112.3
2016-04-18	111.3
2016-04-19	110.5
2016-04-20	110.1
2016-04-21	109.7
2016-04-22	109.0
2016-04-25	107.7
2016-04-26	106.4
2016-04-27	105.6
2016-04-28	105.3
2016-04-29	107.4
2016-05-02	106.7
2016-05-03	107.5
2016-05-04	106.8
2016-05-05	106.3
2016-05-06	105.6
2016-05-09	104.8
2016-05-10	104.5
2016-05-11	103.9
2016-05-12	102.4
2016-05-13	103.4
2016-05-16	102.9
2016-05-17	102.0
2016-05-18	103.6
2016-05-19	104.4
2016-05-20	103.2
2016-05-23	101.9
2016-05-24	102.5
2016-05-25	101.6
2016-05-26	100.4
2016-05-27	99.2
2016-05-30	97.7
2016-05-31	97.6
2016-06-01	97.0
2016-06-02	95.9
2016-06-03	102.4
2016-06-06	101.3
2016-06-07	100.5
2016-06-08	99.3
2016-06-09	98.8
2016-06-10	99.5
2016-06-13	100.7
2016-06-14	101.8
2016-06-15	102.2
2016-06-16	103.2
2016-06-17	104.2
2016-06-20	106.7
2016-06-21	105.7
2016-06-22	104.2
2016-06-23	105.7
2016-06-24	127.2
2016-06-27	132.1
2016-06-28	133.1
2016-06-29	132.9
2016-06-30	131.7
