	i3e_f_eu
2001-12-21	100.6
2001-12-24	102.2
2001-12-25	102.4
2001-12-26	102.9
2001-12-27	102.6
2001-12-28	102.4
2001-12-31	103.2
2002-01-01	103.2
2002-01-02	106.4
2002-01-03	105.2
2002-01-04	104.3
2002-01-07	104.1
2002-01-08	103.8
2002-01-09	103.7
2002-01-10	103.7
2002-01-11	101.9
2002-01-14	101.6
2002-01-15	102.6
2002-01-16	104.3
2002-01-17	100.2
2002-01-18	97.1
2002-01-21	98.9
2002-01-22	98.8
2002-01-23	99.0
2002-01-24	98.1
2002-01-25	104.3
2002-01-28	105.9
2002-01-29	103.6
2002-01-30	102.9
2002-01-31	100.7
2002-02-01	98.9
2002-02-04	98.3
2002-02-05	98.6
2002-02-06	99.8
2002-02-07	101.2
2002-02-08	106.3
2002-02-11	99.5
2002-02-12	99.2
2002-02-13	102.6
2002-02-14	99.1
2002-02-15	97.6
2002-02-18	96.6
2002-02-19	96.5
2002-02-20	93.6
2002-02-21	93.3
2002-02-22	94.7
2002-02-25	95.2
2002-02-26	98.5
2002-02-27	97.6
2002-02-28	93.3
2002-03-01	93.2
2002-03-04	94.7
2002-03-05	93.4
2002-03-06	95.9
2002-03-07	97.9
2002-03-08	95.2
2002-03-11	96.2
2002-03-12	96.2
2002-03-13	94.9
2002-03-14	97.0
2002-03-15	95.8
2002-03-18	95.2
2002-03-19	96.2
2002-03-20	94.6
2002-03-21	91.8
2002-03-22	89.5
2002-03-25	90.8
2002-03-26	91.1
2002-03-27	88.0
2002-03-28	87.4
2002-03-29	87.6
2002-04-01	89.9
2002-04-02	91.9
2002-04-03	92.2
2002-04-04	90.5
2002-04-05	89.3
2002-04-08	90.7
2002-04-09	90.1
2002-04-10	90.8
2002-04-11	90.7
2002-04-12	89.5
2002-04-15	90.5
2002-04-16	91.0
2002-04-17	95.0
2002-04-18	92.0
2002-04-19	90.2
2002-04-22	90.8
2002-04-23	90.8
2002-04-24	87.8
2002-04-25	88.5
2002-04-26	88.1
2002-04-29	90.7
2002-04-30	89.1
2002-05-01	91.3
2002-05-02	92.8
2002-05-03	93.8
2002-05-06	95.6
2002-05-07	94.7
2002-05-08	94.1
2002-05-09	96.1
2002-05-10	95.6
2002-05-13	95.8
2002-05-14	94.4
2002-05-15	95.0
2002-05-16	93.6
2002-05-17	93.7
2002-05-20	93.7
2002-05-21	93.6
2002-05-22	95.6
2002-05-23	92.8
2002-05-24	90.5
2002-05-27	91.3
2002-05-28	92.9
2002-05-29	92.9
2002-05-30	94.4
2002-05-31	94.3
2002-06-03	94.3
2002-06-04	96.8
2002-06-05	96.2
2002-06-06	96.2
2002-06-07	95.6
2002-06-10	96.4
2002-06-11	96.0
2002-06-12	96.2
2002-06-13	97.1
2002-06-14	96.3
2002-06-17	96.4
2002-06-18	97.6
2002-06-19	100.4
2002-06-20	103.2
2002-06-21	103.8
2002-06-24	105.1
2002-06-25	103.9
2002-06-26	108.9
2002-06-27	107.2
2002-06-28	107.0
2002-07-01	105.9
2002-07-02	105.8
2002-07-03	105.0
2002-07-04	103.2
2002-07-05	100.9
2002-07-08	102.9
2002-07-09	103.0
2002-07-10	103.4
2002-07-11	104.2
2002-07-12	103.9
2002-07-15	108.8
2002-07-16	109.2
2002-07-17	106.9
2002-07-18	105.0
2002-07-19	105.3
2002-07-22	107.4
2002-07-23	106.6
2002-07-24	109.9
2002-07-25	110.1
2002-07-26	109.4
2002-07-29	107.6
2002-07-30	104.8
2002-07-31	104.2
2002-08-01	105.2
2002-08-02	106.3
2002-08-05	107.8
2002-08-06	108.4
2002-08-07	108.6
2002-08-08	107.9
2002-08-09	107.2
2002-08-12	108.2
2002-08-13	108.6
2002-08-14	107.6
2002-08-15	109.0
2002-08-16	108.1
2002-08-19	108.6
2002-08-20	106.4
2002-08-21	107.3
2002-08-22	106.3
2002-08-23	106.0
2002-08-26	104.1
2002-08-27	106.1
2002-08-28	105.3
2002-08-29	107.1
2002-08-30	105.9
2002-09-02	107.2
2002-09-03	110.4
2002-09-04	110.0
2002-09-05	111.6
2002-09-06	110.3
2002-09-09	111.5
2002-09-10	110.5
2002-09-11	109.2
2002-09-12	106.6
2002-09-13	106.6
2002-09-16	108.5
2002-09-17	107.8
2002-09-18	109.8
2002-09-19	109.2
2002-09-20	109.4
2002-09-23	109.9
2002-09-24	108.4
2002-09-25	107.8
2002-09-26	105.8
2002-09-27	104.7
2002-09-30	108.4
2002-10-01	106.9
2002-10-02	105.7
2002-10-03	105.4
2002-10-04	104.9
2002-10-07	106.2
2002-10-08	104.7
2002-10-09	105.6
2002-10-10	104.3
2002-10-11	101.9
2002-10-14	103.4
2002-10-15	101.5
2002-10-16	100.8
2002-10-17	101.0
2002-10-18	100.2
2002-10-21	100.1
2002-10-22	99.4
2002-10-23	99.5
2002-10-24	98.8
2002-10-25	97.9
2002-10-28	99.7
2002-10-29	99.6
2002-10-30	98.7
2002-10-31	98.8
2002-11-01	101.3
2002-11-04	101.4
2002-11-05	103.2
2002-11-06	102.9
2002-11-07	103.2
2002-11-08	101.3
2002-11-11	101.9
2002-11-12	101.0
2002-11-13	99.7
2002-11-14	97.5
2002-11-15	97.2
2002-11-18	97.8
2002-11-19	97.7
2002-11-20	96.2
2002-11-21	94.9
2002-11-22	93.9
2002-11-25	91.8
2002-11-26	89.0
2002-11-27	88.4
2002-11-28	86.7
2002-11-29	85.0
2002-12-02	89.9
2002-12-03	88.2
2002-12-04	91.0
2002-12-05	90.7
2002-12-06	91.1
2002-12-09	93.3
2002-12-10	92.9
2002-12-11	90.8
2002-12-12	92.8
2002-12-13	93.1
2002-12-16	93.8
2002-12-17	96.6
2002-12-18	95.1
2002-12-19	94.5
2002-12-20	92.8
2002-12-23	94.0
2002-12-24	94.5
2002-12-25	94.8
2002-12-26	95.5
2002-12-27	101.3
2002-12-30	103.7
2002-12-31	103.6
2003-01-01	103.6
2003-01-02	102.9
2003-01-03	103.0
2003-01-06	104.0
2003-01-07	102.9
2003-01-08	102.9
2003-01-09	100.5
2003-01-10	102.1
2003-01-13	102.3
2003-01-14	103.0
2003-01-15	100.8
2003-01-16	100.1
2003-01-17	98.7
2003-01-20	100.8
2003-01-21	101.0
2003-01-22	100.5
2003-01-23	102.9
2003-01-24	107.3
2003-01-27	109.5
2003-01-28	106.7
2003-01-29	106.6
2003-01-30	106.1
2003-01-31	105.0
2003-02-03	104.8
2003-02-04	106.1
2003-02-05	107.3
2003-02-06	106.5
2003-02-07	105.5
2003-02-10	105.2
2003-02-11	106.3
2003-02-12	106.8
2003-02-13	108.1
2003-02-14	108.6
2003-02-17	108.3
2003-02-18	107.4
2003-02-19	106.8
2003-02-20	106.6
2003-02-21	106.2
2003-02-24	104.8
2003-02-25	105.1
2003-02-26	105.6
2003-02-27	105.4
2003-02-28	103.6
2003-03-03	106.2
2003-03-04	106.5
2003-03-05	106.7
2003-03-06	106.5
2003-03-07	105.7
2003-03-10	106.8
2003-03-11	107.2
2003-03-12	106.7
2003-03-13	108.0
2003-03-14	107.9
2003-03-17	113.6
2003-03-18	114.5
2003-03-19	115.8
2003-03-20	114.2
2003-03-21	114.1
2003-03-24	113.7
2003-03-25	113.2
2003-03-26	112.3
2003-03-27	110.7
2003-03-28	110.2
